,university,open_2014,other_2014,open_2015,other_2015,open_2016,other_2016,open_2017,other_2017,open_2018,other_2018,aff_mean_l_2014,aff_sd_l_2014,aff_mean_l_2015,aff_sd_l_2015,aff_mean_l_2016,aff_sd_l_2016,aff_mean_l_2017,aff_sd_l_2017,aff_mean_l_2018,aff_sd_l_2018,Article_2014,Article_2015,Article_2016,Article_2017,Article_2018,Book_2014,Book_2015,Book_2016,Book_2017,Book_2018,Book Chapter_2014,Book Chapter_2015,Book Chapter_2016,Book Chapter_2017,Book Chapter_2018,Conference Paper_2014,Conference Paper_2015,Conference Paper_2016,Conference Paper_2017,Conference Paper_2018,Editorial_2014,Editorial_2015,Editorial_2016,Editorial_2017,Editorial_2018,Erratum_2014,Erratum_2015,Erratum_2016,Erratum_2017,Erratum_2018,Letter_2014,Letter_2015,Letter_2016,Letter_2017,Letter_2018,Note_2014,Note_2015,Note_2016,Note_2017,Note_2018,Review_2014,Review_2015,Review_2016,Review_2017,Review_2018,Short Survey_2014,Short Survey_2015,Short Survey_2016,Short Survey_2017,Short Survey_2018,Data Paper_2014,Data Paper_2015,Data Paper_2016,Data Paper_2017,Data Paper_2018,Retracted_2014,Retracted_2015,Retracted_2016,Retracted_2017,Retracted_2018,Undefined_2014,Undefined_2015,Undefined_2016,Undefined_2017,Undefined_2018,Abstract Report_2014,Abstract Report_2015,Abstract Report_2016,Abstract Report_2017,Abstract Report_2018,Business Article_2014,Business Article_2015,Business Article_2016,Business Article_2017,Business Article_2018,Conference Review_2014,Conference Review_2015,Conference Review_2016,Conference Review_2017,Conference Review_2018,Report_2014,Report_2015,Report_2016,Report_2017,Report_2018
126,"University of Maryland, College Park",1483.0,4965.0,1967.0,4559.0,2184.0,4643.0,2020.0,4928.0,1855.0,5082.0,4.780399164113168,0.41213663659651584,4.798168707753543,0.4059365415715048,5.043963204825859,0.3749173353037467,5.147855487446916,0.3717858990229923,5.252275289625103,0.342082412603657,4506.0,4603.0,4814.0,4796.0,4867.0,42.0,42.0,41.0,70.0,32.0,311.0,341.0,315.0,404.0,260.0,1156.0,1080.0,1091.0,1156.0,1105.0,70.0,97.0,109.0,123.0,81.0,18.0,24.0,28.0,18.0,41.0,29.0,27.0,48.0,31.0,42.0,64.0,45.0,64.0,62.0,82.0,229.0,247.0,292.0,245.0,252.0,22.0,18.0,21.0,17.0,18.0,,,2.0,2.0,4.0,1.0,1.0,,,,,1.0,2.0,24.0,153.0,,,,,,,,,,,,,,,,,,,,
127,Chalmers University of Technology,508.0,2191.0,584.0,2074.0,632.0,2193.0,749.0,2135.0,832.0,2203.0,2.68933385739724,0.7031368740244945,2.7110449115957493,0.7206948428714635,2.793009832956747,0.708921637042214,2.8403904529514676,0.6986563835447915,3.147471360288958,0.6227346828947995,1618.0,1663.0,1675.0,1808.0,1903.0,9.0,5.0,9.0,7.0,1.0,43.0,53.0,72.0,77.0,48.0,926.0,809.0,918.0,818.0,826.0,31.0,25.0,27.0,38.0,86.0,7.0,12.0,6.0,11.0,10.0,5.0,6.0,8.0,9.0,9.0,7.0,7.0,16.0,6.0,10.0,50.0,68.0,84.0,87.0,94.0,3.0,10.0,8.0,5.0,4.0,,,1.0,4.0,,,,,,,,,1.0,14.0,43.0,,,,,,,,,,1.0,,,,,,,,,,
128,Hokkaido University,1312.0,2914.0,1400.0,2724.0,1481.0,2844.0,1516.0,2951.0,1483.0,2895.0,3.090036095005803,0.8138070025235379,3.292963449739252,0.7312102757785521,3.278423591363125,0.800546571305895,3.361781111473566,0.7926981673079765,3.3251440268170698,0.7518635401227959,3290.0,3270.0,3439.0,3468.0,3485.0,2.0,9.0,10.0,5.0,5.0,79.0,144.0,93.0,108.0,69.0,563.0,404.0,445.0,494.0,383.0,33.0,40.0,47.0,44.0,26.0,15.0,22.0,14.0,14.0,38.0,50.0,39.0,71.0,97.0,66.0,34.0,35.0,38.0,49.0,46.0,150.0,155.0,156.0,168.0,187.0,9.0,5.0,5.0,7.0,13.0,,,4.0,2.0,4.0,1.0,,,,,,1.0,3.0,11.0,56.0,,,,,,,,,,,,,,,,,,,,
129,Freie Universitaet Berlin,1952.0,4242.0,2090.0,4350.0,2243.0,4352.0,2438.0,4294.0,2557.0,4534.0,3.857773978290534,0.6829918515985982,4.056189160861313,0.6388837644316012,4.209637950511538,0.6059983338126488,4.299123872291153,0.6010989841016076,4.438479556983687,0.6364016034009754,4725.0,5010.0,5060.0,5051.0,5362.0,37.0,38.0,32.0,43.0,17.0,285.0,270.0,229.0,295.0,168.0,233.0,255.0,234.0,203.0,175.0,136.0,127.0,158.0,176.0,138.0,24.0,54.0,31.0,36.0,73.0,137.0,115.0,126.0,145.0,139.0,88.0,83.0,108.0,96.0,112.0,492.0,456.0,572.0,619.0,727.0,37.0,28.0,33.0,38.0,29.0,,3.0,6.0,2.0,1.0,,,,2.0,,,1.0,6.0,26.0,150.0,,,,,,,,,,,,,,,,,,,,
130,Lancaster University,470.0,1738.0,609.0,1600.0,761.0,1734.0,871.0,1690.0,966.0,1878.0,4.628212911135482,0.29361507213475724,4.869930539349838,0.24735037750661668,4.958113741303994,0.25963105645155665,4.70810743555231,0.30223983858381487,4.899150442396824,0.28405135279057325,1442.0,1465.0,1709.0,1730.0,1964.0,40.0,29.0,36.0,56.0,30.0,191.0,176.0,186.0,193.0,170.0,336.0,312.0,347.0,307.0,307.0,51.0,54.0,42.0,80.0,65.0,12.0,10.0,9.0,10.0,15.0,17.0,14.0,13.0,10.0,24.0,12.0,20.0,28.0,26.0,33.0,104.0,128.0,117.0,136.0,157.0,3.0,1.0,8.0,1.0,4.0,,,,2.0,1.0,,,,,,,,,10.0,74.0,,,,,,,,,,,,,,,,,,,,
131,Pontificia Universidad Católica de Chile (UC),915.0,1324.0,949.0,1365.0,1085.0,1587.0,1235.0,1676.0,1062.0,1670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,"University of California, Santa Barbara (UCSB)",770.0,2517.0,993.0,2255.0,1087.0,2270.0,1046.0,2488.0,966.0,2664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,University of York,2987.0,7667.0,3383.0,7344.0,3636.0,7394.0,3643.0,7686.0,3484.0,8275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,University of Oslo,1621.0,3011.0,1876.0,3209.0,2120.0,3279.0,2329.0,3354.0,2288.0,3585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,University of Pittsburgh,2466.0,6212.0,2709.0,6067.0,2862.0,5907.0,2900.0,6087.0,2789.0,6486.0,4.875545632392109,0.5269701219669466,5.099971680128084,0.4775540343417961,5.189359733607381,0.4629432541610164,5.016929805389388,0.5253755368646298,5.165126996441749,0.49119836802142,6132.0,6147.0,6186.0,6267.0,6614.0,43.0,45.0,38.0,43.0,24.0,448.0,486.0,369.0,389.0,258.0,611.0,618.0,594.0,609.0,523.0,238.0,232.0,265.0,276.0,267.0,40.0,36.0,30.0,31.0,71.0,190.0,208.0,182.0,216.0,209.0,194.0,237.0,223.0,201.0,190.0,748.0,725.0,828.0,861.0,872.0,32.0,40.0,44.0,48.0,40.0,,1.0,5.0,3.0,5.0,2.0,1.0,,2.0,,,,4.0,41.0,202.0,,,1.0,,,,,,,,,,,,,,,,,
136,CentraleSupélec,187.0,1869.0,151.0,1852.0,141.0,1743.0,194.0,1866.0,167.0,1836.0,2.7350976396521793,1.0295513324470988,2.7765148511577977,1.025369067891931,2.7052141579213407,1.0657565192008478,2.822197011889427,1.0408828907612049,2.8144861066693894,1.0478961633440722,868.0,838.0,875.0,914.0,888.0,3.0,4.0,9.0,3.0,3.0,31.0,44.0,44.0,29.0,20.0,1116.0,1045.0,897.0,1053.0,1001.0,15.0,33.0,30.0,28.0,20.0,5.0,5.0,1.0,3.0,3.0,1.0,,1.0,2.0,,1.0,6.0,2.0,1.0,2.0,15.0,22.0,18.0,14.0,27.0,1.0,6.0,4.0,6.0,4.0,,,,,2.0,,,,,,,,3.0,7.0,32.0,,,,,,,,,,1.0,,,,,,,,,,
137,Ghent University,1779.0,5539.0,2002.0,5441.0,2066.0,5443.0,2287.0,5333.0,2368.0,5579.0,4.569848342863687,0.48087245921369903,4.617877836833232,0.4793624615068104,4.862268712477826,0.44239787092471555,4.993414817539931,0.4182504283952335,5.152326823739664,0.40653305156852587,5278.0,5448.0,5562.0,5515.0,5740.0,26.0,28.0,26.0,24.0,22.0,238.0,255.0,211.0,286.0,239.0,923.0,830.0,764.0,763.0,686.0,109.0,121.0,108.0,115.0,132.0,35.0,35.0,28.0,35.0,66.0,81.0,95.0,99.0,99.0,111.0,80.0,83.0,69.0,95.0,88.0,529.0,530.0,610.0,633.0,652.0,19.0,17.0,25.0,22.0,15.0,,1.0,2.0,,7.0,,,1.0,,1.0,,,4.0,33.0,188.0,,,,,,,,,,,,,,,,,,,,
138,University of Bern,1327.0,2525.0,1565.0,2516.0,1762.0,2607.0,1922.0,2762.0,1938.0,3006.0,4.657466924598717,0.37541119146240265,4.926166755935806,0.3445752705320086,5.01263449029373,0.3444359637471217,4.807230783563021,0.4083311715384911,4.9899088684869035,0.3869219021304341,3069.0,3226.0,3399.0,3568.0,3807.0,11.0,19.0,22.0,16.0,15.0,114.0,149.0,121.0,171.0,92.0,236.0,211.0,251.0,215.0,197.0,58.0,75.0,90.0,104.0,93.0,23.0,20.0,26.0,27.0,37.0,65.0,84.0,87.0,103.0,116.0,34.0,49.0,53.0,60.0,68.0,227.0,232.0,304.0,386.0,413.0,15.0,14.0,15.0,13.0,11.0,,2.0,,1.0,1.0,,,,,,,,1.0,20.0,93.0,,,,,,,,,,,,,,,,,,,,
139,Aalto University,597.0,2732.0,704.0,2826.0,796.0,2703.0,823.0,2496.0,1002.0,2447.0,4.615276771024762,0.3743116874526184,4.624863481229312,0.35214935266134706,4.886324967999959,0.3434405927148601,4.941238768277513,0.2904968261958495,5.104265172732481,0.27566059956878414,2126.0,2272.0,2245.0,2206.0,2243.0,9.0,10.0,3.0,6.0,4.0,66.0,115.0,90.0,104.0,76.0,994.0,987.0,1012.0,832.0,894.0,41.0,48.0,33.0,37.0,45.0,13.0,16.0,16.0,15.0,20.0,6.0,3.0,4.0,7.0,8.0,9.0,10.0,9.0,11.0,10.0,58.0,60.0,80.0,89.0,87.0,7.0,7.0,4.0,5.0,2.0,,1.0,1.0,3.0,3.0,,1.0,,,,,,2.0,4.0,57.0,,,,,,,,,,,,,,,,,,,,
140,Aarhus University,1287.0,3221.0,1496.0,3248.0,1572.0,3381.0,1767.0,3599.0,1765.0,3779.0,3.4645146388121133,0.7398236684195697,3.591899242446297,0.6967216313058051,3.6809098810580516,0.6576833128081904,3.8471366686392265,0.6481083502360155,3.9508281733472366,0.6298967027308013,3646.0,3749.0,3861.0,4125.0,4282.0,22.0,24.0,18.0,33.0,14.0,180.0,179.0,207.0,255.0,128.0,284.0,341.0,311.0,341.0,349.0,55.0,70.0,73.0,113.0,89.0,15.0,16.0,24.0,19.0,44.0,41.0,45.0,52.0,59.0,90.0,52.0,42.0,60.0,56.0,59.0,202.0,267.0,319.0,332.0,330.0,11.0,9.0,19.0,11.0,13.0,,1.0,5.0,4.0,1.0,,,,,1.0,,1.0,4.0,18.0,144.0,,,,,,,,,,,,,,,,,,,,
141,Michigan State University,1267.0,4161.0,1560.0,3927.0,1667.0,4126.0,1734.0,4385.0,1753.0,4541.0,5.029891362870968,0.5294111371876101,5.208211588166783,0.49860352997628354,5.32500126952157,0.4865751949268782,5.203997890791884,0.5461352450437071,5.346388735572494,0.5167811647817495,9149.0,9440.0,9694.0,10009.0,10312.0,63.0,85.0,64.0,75.0,43.0,612.0,743.0,542.0,833.0,518.0,1510.0,1592.0,1643.0,1630.0,1629.0,309.0,311.0,387.0,373.0,366.0,41.0,45.0,41.0,52.0,82.0,203.0,195.0,221.0,263.0,280.0,219.0,263.0,291.0,286.0,323.0,953.0,909.0,1080.0,1155.0,1063.0,65.0,57.0,74.0,167.0,234.0,,1.0,2.0,4.0,4.0,2.0,1.0,,,,,2.0,6.0,49.0,325.0,,,,,,,,,,1.0,,,,,,,,,,
142,Newcastle University,1125.0,2376.0,1284.0,2407.0,1560.0,2498.0,1731.0,2592.0,1742.0,2696.0,3.1382631464002477,0.7266334784525641,3.2811045847545843,0.7216993638522018,3.471795540172755,0.6959698917102971,3.6285533024896024,0.6812602539098885,3.764423994250996,0.6567129327103964,2317.0,2458.0,2716.0,2826.0,3036.0,19.0,28.0,38.0,44.0,21.0,204.0,251.0,234.0,252.0,170.0,428.0,403.0,448.0,534.0,425.0,80.0,93.0,101.0,116.0,108.0,20.0,13.0,17.0,20.0,30.0,87.0,79.0,74.0,67.0,90.0,47.0,63.0,56.0,66.0,51.0,289.0,279.0,348.0,357.0,373.0,10.0,22.0,21.0,17.0,5.0,,,1.0,,4.0,,1.0,1.0,,,,,3.0,24.0,124.0,,,,,,,1.0,,,1.0,,,,,,,,,,
143,RWTH Aachen University,1025.0,3939.0,1185.0,3868.0,1370.0,4090.0,1491.0,4072.0,1614.0,4187.0,4.558130391077957,0.38719579347355726,4.567194215985107,0.38110723680356634,4.896520206353715,0.37177824872002335,5.041225349570474,0.377254584939955,5.173986800253628,0.35067847587145895,3089.0,3191.0,3508.0,3589.0,3757.0,12.0,8.0,13.0,10.0,7.0,134.0,125.0,152.0,144.0,124.0,1334.0,1307.0,1296.0,1349.0,1286.0,95.0,106.0,103.0,113.0,81.0,15.0,21.0,23.0,20.0,48.0,31.0,27.0,44.0,37.0,43.0,43.0,30.0,45.0,29.0,47.0,184.0,215.0,249.0,245.0,318.0,27.0,23.0,23.0,13.0,20.0,,,,2.0,2.0,,,,,,,,4.0,12.0,68.0,,,,,,,,,,,,,,,,,,,,
144,Cardiff University,994.0,2413.0,1238.0,2271.0,1582.0,2373.0,1534.0,2465.0,1634.0,2609.0,3.769551022356848,0.538478037733599,3.3794135321940715,0.6156794737173058,4.069164637904606,0.5274389081250731,3.7547157142066894,0.5603768355236641,3.764554919412453,0.5967081092969754,2392.0,2441.0,2828.0,2764.0,2997.0,42.0,35.0,41.0,57.0,26.0,200.0,236.0,233.0,286.0,171.0,297.0,287.0,322.0,323.0,332.0,101.0,100.0,111.0,113.0,107.0,10.0,20.0,11.0,6.0,26.0,57.0,63.0,86.0,81.0,57.0,45.0,44.0,49.0,52.0,67.0,255.0,266.0,265.0,285.0,333.0,8.0,17.0,7.0,11.0,9.0,,,1.0,,,,,,,1.0,,,1.0,21.0,117.0,,,,,,,,,,,,,,,,,,,,
145,McMaster University,1368.0,3358.0,1530.0,3366.0,1531.0,3457.0,1695.0,3446.0,1507.0,3648.0,3.662098010444841,0.8751535740223534,3.6873261087280924,0.9041840313203553,3.839572159034745,0.8424607080787643,3.949265620201473,0.8327257179274042,3.9481295726475936,0.8406677717265603,3385.0,3535.0,3460.0,3568.0,3578.0,22.0,27.0,23.0,15.0,12.0,152.0,191.0,192.0,189.0,133.0,357.0,341.0,321.0,304.0,324.0,113.0,115.0,134.0,130.0,124.0,15.0,16.0,19.0,32.0,26.0,114.0,93.0,140.0,140.0,143.0,113.0,96.0,122.0,124.0,121.0,435.0,453.0,547.0,604.0,531.0,20.0,28.0,24.0,14.0,10.0,,1.0,2.0,2.0,2.0,,,,,,,,4.0,19.0,151.0,,,,,,,,,,,,,,,,,,,,
146,Technische Universität Berlin (TU Berlin),393.0,2277.0,451.0,2367.0,497.0,2302.0,561.0,2411.0,605.0,2375.0,2.4600444639227335,0.6813796249951141,2.541120098107244,0.732007977501062,2.5618476650914865,0.7003495421658211,2.664855497141216,0.6754346005209416,2.8180656997563807,0.6587644912391742,1545.0,1605.0,1678.0,1774.0,1793.0,8.0,17.0,9.0,10.0,7.0,84.0,186.0,134.0,158.0,136.0,923.0,882.0,827.0,869.0,839.0,37.0,42.0,43.0,35.0,44.0,10.0,10.0,5.0,9.0,17.0,6.0,3.0,3.0,9.0,1.0,3.0,7.0,12.0,19.0,13.0,53.0,61.0,79.0,81.0,92.0,1.0,5.0,7.0,2.0,5.0,,,1.0,1.0,1.0,,,1.0,,,,,,5.0,32.0,,,,,,,,,,,,,,,,,,,,
147,Emory University,720.0,5014.0,973.0,4767.0,1120.0,4639.0,1084.0,4866.0,943.0,5095.0,4.0098580356368725,0.7510953334850085,4.142357796314452,0.736301056997839,4.22651791010571,0.718888067027482,4.271856750513949,0.7277416942687851,4.385093522629434,0.7119579502176736,4278.0,4252.0,4302.0,4455.0,4634.0,29.0,24.0,32.0,34.0,18.0,353.0,323.0,320.0,300.0,261.0,193.0,179.0,221.0,242.0,170.0,156.0,184.0,229.0,189.0,197.0,25.0,19.0,17.0,23.0,38.0,122.0,130.0,132.0,150.0,136.0,136.0,157.0,164.0,174.0,161.0,599.0,614.0,650.0,678.0,667.0,34.0,41.0,29.0,43.0,32.0,,,2.0,1.0,1.0,,,,,,,,,18.0,96.0,,,,,,,,,,,,,,,,,,,,
148,Université de Montréal,1746.0,4673.0,1889.0,4465.0,1960.0,4565.0,2154.0,4622.0,1965.0,4839.0,4.783028286507925,0.49612636024368184,5.013726201431472,0.4379051959632982,5.094647494987517,0.4300951768890088,4.912378335297435,0.5043638763117149,5.042978864334572,0.46044988660198344,4637.0,4702.0,4754.0,5016.0,4964.0,20.0,24.0,25.0,16.0,16.0,273.0,247.0,259.0,233.0,164.0,720.0,635.0,620.0,590.0,595.0,102.0,114.0,146.0,136.0,137.0,24.0,32.0,21.0,26.0,33.0,96.0,107.0,108.0,123.0,114.0,87.0,76.0,73.0,81.0,83.0,435.0,376.0,480.0,495.0,491.0,25.0,38.0,28.0,35.0,25.0,,1.0,6.0,3.0,4.0,,,,,1.0,,2.0,5.0,22.0,177.0,,,,,,,,,,,,,,,,,,,,
149,University of Lausanne,1041.0,2187.0,1206.0,2390.0,1347.0,2357.0,1456.0,2409.0,1422.0,2595.0,3.263401676838652,0.7586904466460106,3.352344140708361,0.7924189502292989,6.090222443110446,0.7769830453742423,3.580240766070164,0.7752595931255982,3.719409180466362,0.7549678870664576,2354.0,2652.0,52888.0,2789.0,2922.0,13.0,17.0,139.0,15.0,7.0,124.0,150.0,1484.0,134.0,106.0,107.0,108.0,2823.0,108.0,81.0,86.0,103.0,1471.0,109.0,117.0,12.0,15.0,210.0,15.0,34.0,90.0,77.0,1661.0,112.0,123.0,57.0,79.0,854.0,92.0,73.0,334.0,346.0,6718.0,440.0,429.0,51.0,49.0,1103.0,38.0,40.0,,,7.0,1.0,2.0,,,,,,,,111.0,12.0,82.0,,,,,,,,,,,,,,,,,,,,
150,Hanyang University,668.0,2903.0,758.0,2926.0,913.0,2810.0,1027.0,2817.0,1194.0,2826.0,3.3690522336616437,0.5988139482588658,3.3656084982389265,0.6307816743059471,3.986150918513978,0.47923951690534555,4.870618936367183,0.3040019158356057,5.068689050530479,0.2857362451415646,2798.0,2988.0,3101.0,3114.0,3270.0,2.0,3.0,2.0,6.0,2.0,32.0,24.0,33.0,36.0,21.0,578.0,501.0,390.0,453.0,414.0,22.0,15.0,17.0,30.0,20.0,17.0,19.0,24.0,21.0,26.0,36.0,36.0,31.0,24.0,23.0,6.0,5.0,11.0,7.0,16.0,76.0,88.0,106.0,137.0,161.0,4.0,4.0,5.0,3.0,4.0,,1.0,1.0,1.0,3.0,,,2.0,,,,,,11.0,60.0,,,,,,,,,1.0,,,,,,,,,,,
151,École Normale Supérieure de Lyon,438.0,914.0,495.0,972.0,491.0,1091.0,488.0,1073.0,437.0,1217.0,2.9157973459867397,0.8065872500201205,2.9681521024891238,0.8418024182813606,3.1080014304898573,0.8785585108589358,3.04525011556996,0.9091648620160886,3.223987477470463,0.8937654272682616,1041.0,1086.0,1240.0,1206.0,1269.0,,1.0,4.0,1.0,1.0,27.0,58.0,24.0,39.0,41.0,154.0,147.0,168.0,148.0,149.0,11.0,29.0,15.0,17.0,18.0,5.0,7.0,10.0,5.0,13.0,9.0,6.0,7.0,13.0,17.0,14.0,23.0,12.0,13.0,11.0,79.0,97.0,94.0,99.0,109.0,11.0,13.0,6.0,15.0,17.0,,,,,,1.0,,,,,,,2.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,
152,The Hebrew University of Jerusalem,779.0,2417.0,862.0,2323.0,878.0,2374.0,940.0,2372.0,858.0,2603.0,2.7115665931052995,0.8164237470266721,2.8562124140369676,0.7951057900508829,2.943512074866616,0.7856243409650642,2.9177196880499046,0.7989500449909033,2.9893428646816984,0.8142601359335635,2390.0,2326.0,2396.0,2400.0,2530.0,33.0,18.0,38.0,50.0,26.0,213.0,231.0,216.0,218.0,193.0,208.0,250.0,205.0,205.0,199.0,51.0,40.0,48.0,61.0,62.0,14.0,8.0,15.0,10.0,22.0,31.0,35.0,39.0,26.0,36.0,46.0,31.0,54.0,58.0,50.0,198.0,234.0,223.0,242.0,231.0,12.0,10.0,17.0,19.0,13.0,,,,1.0,1.0,,,,,,,2.0,1.0,22.0,98.0,,,,,,,,,,,,,,,,,,,,
153,The University of Exeter,897.0,1873.0,994.0,1931.0,1156.0,1886.0,1335.0,1931.0,1486.0,2094.0,2.9338927869381033,0.7441529485659387,3.155712067595144,0.664105923506813,3.2361799480090356,0.6629629999213693,3.2411441965174803,0.7028323155074895,3.408892548778552,0.6835170680986806,2005.0,2088.0,2203.0,2319.0,2603.0,43.0,36.0,42.0,51.0,28.0,178.0,213.0,223.0,228.0,140.0,201.0,177.0,184.0,200.0,196.0,35.0,72.0,63.0,69.0,86.0,5.0,16.0,13.0,17.0,30.0,45.0,44.0,41.0,55.0,58.0,41.0,41.0,41.0,55.0,45.0,208.0,220.0,217.0,231.0,271.0,9.0,15.0,13.0,21.0,14.0,,,,,1.0,,1.0,,,,,2.0,2.0,20.0,108.0,,,,,,,,,,,,,,,,,,,,
154,Politecnico di Milano,529.0,3701.0,603.0,3638.0,626.0,3616.0,770.0,3757.0,775.0,3832.0,3.1561114796526564,0.7237703487678234,3.513324018000393,0.6643063852881544,2.8793387428934887,0.7447619417192496,2.9389019523248288,0.7578608686491416,2.955036310588435,0.7456894790450792,2197.0,2305.0,2230.0,2314.0,2441.0,16.0,13.0,13.0,13.0,5.0,176.0,170.0,225.0,318.0,269.0,1671.0,1586.0,1569.0,1640.0,1512.0,59.0,59.0,78.0,81.0,99.0,7.0,20.0,7.0,6.0,17.0,6.0,3.0,7.0,8.0,8.0,7.0,12.0,5.0,15.0,12.0,85.0,68.0,103.0,111.0,154.0,5.0,2.0,3.0,5.0,2.0,1.0,1.0,2.0,,2.0,,,,,,,2.0,,16.0,86.0,,,,,,,,,,,,,,,,,,,,
155,University of Minnesota,2194.0,5163.0,2468.0,4830.0,2571.0,4715.0,2764.0,5418.0,2672.0,5859.0,4.628800822055398,0.4472441194879468,4.666074139834117,0.43574090235562923,4.916573048992146,0.39683879060858207,5.044776884785297,0.383822909777109,5.187103185674025,0.3632138845853384,5694.0,5606.0,5563.0,6166.0,6491.0,22.0,24.0,19.0,19.0,14.0,277.0,298.0,296.0,314.0,256.0,520.0,515.0,485.0,520.0,500.0,132.0,124.0,131.0,163.0,179.0,27.0,24.0,29.0,28.0,43.0,113.0,116.0,117.0,146.0,139.0,110.0,107.0,128.0,149.0,158.0,443.0,451.0,464.0,572.0,536.0,19.0,32.0,48.0,70.0,33.0,,,4.0,1.0,1.0,,,,1.0,,,1.0,2.0,33.0,181.0,,,,,,,,,,,,,,,,,,,,
156,University of Bath,401.0,1384.0,427.0,1330.0,541.0,1415.0,746.0,1456.0,698.0,1446.0,1.9650077094925364,0.7676281097659593,2.0616665110809143,0.7505746549676047,2.4749860440467293,0.6571960680576701,2.601324240061291,0.6871760147707267,2.552754836207696,0.7154140836547874,1215.0,1266.0,1427.0,1570.0,1561.0,20.0,21.0,17.0,29.0,8.0,94.0,93.0,106.0,131.0,70.0,314.0,242.0,228.0,265.0,220.0,24.0,31.0,45.0,40.0,46.0,8.0,4.0,12.0,7.0,10.0,8.0,2.0,14.0,13.0,7.0,10.0,17.0,18.0,21.0,16.0,85.0,77.0,82.0,116.0,123.0,7.0,4.0,4.0,3.0,6.0,,,1.0,,,,,1.0,,,,,1.0,7.0,77.0,,,,,,,,,,,,,,,,,,,,
157,Universidad Autónoma de Madrid,1424.0,3344.0,1674.0,3150.0,1684.0,3299.0,1829.0,3369.0,1952.0,3611.0,4.857680670307475,0.44442231165915996,5.074758550317537,0.3940927140895476,5.206517353127322,0.38846421042019086,5.160733709055868,0.40124077562496596,5.355435604174152,0.3890565761269898,3786.0,3853.0,3998.0,4109.0,4348.0,4.0,12.0,5.0,8.0,9.0,145.0,135.0,138.0,144.0,114.0,362.0,336.0,268.0,270.0,276.0,42.0,46.0,49.0,55.0,53.0,18.0,21.0,36.0,23.0,52.0,52.0,78.0,81.0,73.0,79.0,40.0,33.0,51.0,50.0,57.0,289.0,286.0,329.0,392.0,418.0,30.0,21.0,23.0,39.0,39.0,,3.0,3.0,3.0,1.0,,,1.0,,,,,1.0,32.0,117.0,,,,,,,,,,,,,,,,,,,,
158,University of Basel,1356.0,2220.0,1432.0,2151.0,1526.0,2238.0,1727.0,2328.0,1704.0,2355.0,3.671572734818384,0.6739372856964518,3.6787802587893466,0.7020371229193818,3.7931674658445496,0.658743395750445,3.9151991631094822,0.6668982834745232,3.9920475457551126,0.6668800446557669,2808.0,2821.0,2876.0,3063.0,3075.0,14.0,17.0,10.0,13.0,7.0,103.0,108.0,109.0,174.0,78.0,124.0,106.0,163.0,153.0,128.0,56.0,70.0,54.0,81.0,83.0,11.0,17.0,18.0,16.0,38.0,62.0,72.0,90.0,83.0,110.0,51.0,54.0,79.0,62.0,67.0,323.0,290.0,337.0,378.0,365.0,23.0,25.0,26.0,20.0,29.0,,2.0,1.0,,3.0,1.0,1.0,,,,,,1.0,12.0,76.0,,,,,,,,,,,,,,,,,,,,
159,University of Technology Sydney,332.0,2087.0,411.0,2295.0,491.0,2599.0,631.0,2859.0,814.0,3398.0,2.349157571708088,0.8756718108216176,2.5672309136072,0.8581639066021586,2.7821980415037375,0.8337580723793508,2.9526147809730787,0.7786846615418052,3.330032753318187,0.725481443033239,1507.0,1718.0,1895.0,2128.0,2647.0,21.0,24.0,29.0,27.0,16.0,147.0,171.0,197.0,193.0,127.0,557.0,572.0,687.0,800.0,814.0,60.0,65.0,65.0,77.0,98.0,5.0,5.0,11.0,10.0,9.0,8.0,12.0,17.0,28.0,39.0,17.0,19.0,30.0,26.0,37.0,91.0,114.0,147.0,184.0,273.0,6.0,6.0,9.0,3.0,9.0,,,2.0,,2.0,,,,,,,,1.0,14.0,141.0,,,,,,,,,,,,,,,,,,,,
160,Indian Institute of Technology Bombay (IITB),211.0,1881.0,261.0,1947.0,259.0,2049.0,314.0,2283.0,343.0,2459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
